id,crop_year,district_id,grape_type_code,grape_type_name,variety_code,variety_name,wt_price_per_ton,brix_code,brix_value,tons_crushed,is_state_total
16518,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1250.0,100.0,,10.0,False
16519,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1300.0,100.0,,65.9,False
16520,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1300.0,26800.0,26.8,29.4,False
16521,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1350.0,100.0,,101.7,False
16522,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1400.0,100.0,,81.3,False
16523,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1450.0,100.0,,31.4,False
16524,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1489.65,100.0,,11.0,False
16525,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1489.66,100.0,,9.3,False
16526,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1489.67,28100.0,28.1,13.1,False
16527,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1489.68,28100.0,28.1,7.3,False
16528,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1500.0,100.0,,56.9,False
16529,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1500.0,24800.0,24.8,35.6,False
16530,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1600.0,100.0,,94.1,False
16531,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1600.0,26800.0,26.8,5.3,False
16532,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1650.0,100.0,,12.0,False
16533,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1700.0,100.0,,46.4,False
16534,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1750.0,100.0,,31.4,False
16535,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1800.0,100.0,,22.9,False
16536,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1800.0,20800.0,20.8,1.1,False
16537,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1900.0,100.0,,52.0,False
16538,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1912.05,100.0,,142.0,False
16539,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1950.0,100.0,,50.5,False
16540,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2000.0,100.0,,55.7,False
16541,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2000.0,17200.0,17.2,1.5,False
16542,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2000.0,17400.0,17.4,3.7,False
16543,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2000.0,19400.0,19.4,2.0,False
16544,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2000.0,20800.0,20.8,1.3,False
16545,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2000.0,21000.0,21.0,3.6,False
16546,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2000.0,30682.0,30.682,17.2,False
16547,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2100.0,100.0,,170.6,False
16548,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2144.0,100.0,,39.8,False
16549,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2166.0,100.0,,61.4,False
16550,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2200.0,100.0,,23.6,False
16551,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2200.0,21200.0,21.2,22.8,False
16552,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2200.0,23100.0,23.1,1.9,False
16553,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2250.0,28100.0,28.1,9.0,False
16554,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2300.0,100.0,,1.9,False
16555,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2328.36,100.0,,16.8,False
16556,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2350.0,20800.0,20.8,0.2,False
16557,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2350.0,30400.0,30.4,3.1,False
16558,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2375.0,24500.0,24.5,39.8,False
16559,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2400.0,100.0,,10.0,False
16560,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2400.0,21500.0,21.5,2.0,False
16561,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2400.0,25100.0,25.1,2.8,False
16562,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2400.0,28100.0,28.1,21.9,False
16563,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2500.0,100.0,,168.3,False
16564,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2500.0,17800.0,17.8,2.0,False
16565,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2500.0,21500.0,21.5,1.6,False
16566,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2500.0,24500.0,24.5,1.0,False
16567,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2500.0,28100.0,28.1,29.6,False
16568,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2550.0,28100.0,28.1,17.3,False
16569,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2600.0,100.0,,6.2,False
16570,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2650.0,28100.0,28.1,16.4,False
16571,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2700.0,100.0,,3.1,False
16572,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2750.0,100.0,,4.0,False
16573,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2775.0,100.0,,2.2,False
16574,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2800.0,100.0,,26.4,False
16575,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2850.0,100.0,,7.7,False
16576,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2900.0,100.0,,142.7,False
16577,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2900.0,24800.0,24.8,1.1,False
16578,2022,8,6,Wine Grapes (Red),6154,Zinfandel,2925.0,100.0,,1.3,False
16579,2022,8,6,Wine Grapes (Red),6154,Zinfandel,3000.0,100.0,,67.2,False
16580,2022,8,6,Wine Grapes (Red),6154,Zinfandel,3000.0,11400.0,11.4,10.0,False
16581,2022,8,6,Wine Grapes (Red),6154,Zinfandel,3000.0,17800.0,17.8,5.2,False
16582,2022,8,6,Wine Grapes (Red),6154,Zinfandel,3000.0,25100.0,25.1,2.7,False
16583,2022,8,6,Wine Grapes (Red),6154,Zinfandel,3000.0,28100.0,28.1,126.0,False
16584,2022,8,6,Wine Grapes (Red),6154,Zinfandel,3175.0,100.0,,1.9,False
16585,2022,8,6,Wine Grapes (Red),6154,Zinfandel,3200.0,100.0,,40.3,False
16586,2022,8,6,Wine Grapes (Red),6154,Zinfandel,3200.0,23100.0,23.1,3.1,False
16587,2022,8,6,Wine Grapes (Red),6154,Zinfandel,3200.0,27600.0,27.6,18.8,False
16588,2022,8,6,Wine Grapes (Red),6154,Zinfandel,3250.0,100.0,,8.1,False
16589,2022,8,6,Wine Grapes (Red),6154,Zinfandel,3300.0,100.0,,14.6,False
16590,2022,8,6,Wine Grapes (Red),6154,Zinfandel,3300.0,25100.0,25.1,2.4,False
16591,2022,8,6,Wine Grapes (Red),6154,Zinfandel,3400.0,100.0,,125.4,False
16592,2022,8,6,Wine Grapes (Red),6154,Zinfandel,3400.0,24500.0,24.5,23.4,False
16593,2022,8,6,Wine Grapes (Red),6154,Zinfandel,3500.0,100.0,,35.2,False
16594,2022,8,6,Wine Grapes (Red),6154,Zinfandel,3650.0,100.0,,2.0,False
16595,2022,8,6,Wine Grapes (Red),6154,Zinfandel,3750.0,100.0,,0.7,False
16596,2022,8,6,Wine Grapes (Red),6154,Zinfandel,3800.0,100.0,,1.4,False
16597,2022,8,6,Wine Grapes (Red),6154,Zinfandel,3950.0,22900.0,22.9,0.8,False
16598,2022,8,6,Wine Grapes (Red),6154,Zinfandel,4000.0,100.0,,53.8,False
16599,2022,8,6,Wine Grapes (Red),6154,Zinfandel,4000.0,17400.0,17.4,1.9,False
16600,2022,8,6,Wine Grapes (Red),6154,Zinfandel,4000.0,24500.0,24.5,1.8,False
16601,2022,8,6,Wine Grapes (Red),6154,Zinfandel,4101.63,6890.0,6.89,18.4,False
16602,2022,8,6,Wine Grapes (Red),6154,Zinfandel,6369.0,100.0,,2.2,False
16603,2022,8,6,Wine Grapes (Red),6154,Zinfandel,7000.0,100.0,,16.2,False
16604,2022,8,6,Wine Grapes (Red),6154,Zinfandel,9167.06,100.0,,22.1,False
16605,2022,8,6,Wine Grapes (Red),6154,Zinfandel,13310.0,100.0,,11.7,False
16606,2022,8,6,Wine Grapes (Red),6001,Other Red Wine 3/,1000.0,21200.0,21.2,1.5,False
16607,2022,8,6,Wine Grapes (Red),6001,Other Red Wine 3/,1300.0,21200.0,21.2,1.9,False
16608,2022,8,6,Wine Grapes (Red),6001,Other Red Wine 3/,1500.0,100.0,,2.1,False
16609,2022,8,6,Wine Grapes (Red),6001,Other Red Wine 3/,1650.0,100.0,,5.9,False
16610,2022,8,6,Wine Grapes (Red),6001,Other Red Wine 3/,1800.0,100.0,,10.6,False
16611,2022,8,6,Wine Grapes (Red),6001,Other Red Wine 3/,1900.0,11300.0,11.3,2.2,False
16612,2022,8,6,Wine Grapes (Red),6001,Other Red Wine 3/,1948.0,100.0,,6.5,False
16613,2022,8,6,Wine Grapes (Red),6001,Other Red Wine 3/,2000.0,100.0,,1.4,False
16614,2022,8,6,Wine Grapes (Red),6001,Other Red Wine 3/,2000.0,17000.0,17.0,5.2,False
16615,2022,8,6,Wine Grapes (Red),6001,Other Red Wine 3/,2000.0,17200.0,17.2,2.3,False
16616,2022,8,6,Wine Grapes (Red),6001,Other Red Wine 3/,2100.0,100.0,,38.5,False
16617,2022,8,6,Wine Grapes (Red),6001,Other Red Wine 3/,2300.0,100.0,,4.6,False
16618,2022,8,6,Wine Grapes (Red),6001,Other Red Wine 3/,2500.0,100.0,,3.7,False
16619,2022,8,6,Wine Grapes (Red),6001,Other Red Wine 3/,2700.0,100.0,,3.0,False
16620,2022,8,6,Wine Grapes (Red),6001,Other Red Wine 3/,2750.0,100.0,,0.6,False
16621,2022,8,6,Wine Grapes (Red),6001,Other Red Wine 3/,3000.0,100.0,,4.1,False
16622,2022,8,6,Wine Grapes (Red),6001,Other Red Wine 3/,3250.0,100.0,,0.5,False
16623,2022,8,6,Wine Grapes (Red),6001,Other Red Wine 3/,3400.0,100.0,,2.1,False
16624,2022,8,6,Wine Grapes (Red),6001,Other Red Wine 3/,3500.0,100.0,,6.9,False
16625,2022,8,6,Wine Grapes (Red),6001,Other Red Wine 3/,3500.0,13600.0,13.6,1.7,False
16626,2022,8,6,Wine Grapes (Red),6001,Other Red Wine 3/,3500.0,17400.0,17.4,1.6,False
16627,2022,8,6,Wine Grapes (Red),6001,Other Red Wine 3/,4993.75,100.0,,1.6,False
16628,2022,9,7,Wine Grapes (White),7062,Albarino,1000.0,11800.0,11.8,5.9,False
16629,2022,9,7,Wine Grapes (White),7062,Albarino,1800.0,13100.0,13.1,15.0,False
16630,2022,9,7,Wine Grapes (White),7004,Chardonnay,510.0,100.0,,1297.8,False
16631,2022,9,7,Wine Grapes (White),7004,Chardonnay,550.0,100.0,,5.5,False
16632,2022,9,7,Wine Grapes (White),7004,Chardonnay,598.32,100.0,,518.2,False
16633,2022,9,7,Wine Grapes (White),7004,Chardonnay,600.0,20600.0,20.6,34.3,False
16634,2022,9,7,Wine Grapes (White),7004,Chardonnay,637.95,100.0,,2486.2,False
16635,2022,9,7,Wine Grapes (White),7004,Chardonnay,642.0,59593.0,,299.2,False
16636,2022,9,7,Wine Grapes (White),7004,Chardonnay,650.0,59595.0,,101.7,False
16637,2022,9,7,Wine Grapes (White),7004,Chardonnay,700.0,100.0,,52.8,False
16638,2022,9,7,Wine Grapes (White),7004,Chardonnay,825.0,100.0,,638.7,False
16639,2022,9,7,Wine Grapes (White),7004,Chardonnay,850.0,100.0,,494.8,False
16640,2022,9,7,Wine Grapes (White),7004,Chardonnay,1298.87,22900.0,22.9,9.8,False
16641,2022,9,7,Wine Grapes (White),7004,Chardonnay,1300.0,100.0,,6.0,False
16642,2022,9,7,Wine Grapes (White),7004,Chardonnay,1450.0,11800.0,11.8,14.0,False
16643,2022,9,7,Wine Grapes (White),7006,Chenin Blanc,1250.0,9300.0,9.3,5.0,False
16644,2022,9,7,Wine Grapes (White),7006,Chenin Blanc,1500.0,100.0,,4.0,False
16645,2022,9,7,Wine Grapes (White),7006,Chenin Blanc,2400.0,100.0,,13.8,False
16646,2022,9,7,Wine Grapes (White),7047,Cortese,1200.0,100.0,,5.5,False
16647,2022,9,7,Wine Grapes (White),7047,Cortese,1200.0,9300.0,9.3,19.7,False
16648,2022,9,7,Wine Grapes (White),7066,Fiano,1200.0,13100.0,13.1,1.0,False
16649,2022,9,7,Wine Grapes (White),7066,Fiano,1400.0,100.0,,1.8,False
16650,2022,9,7,Wine Grapes (White),7066,Fiano,1900.0,100.0,,0.7,False
16651,2022,9,7,Wine Grapes (White),7010,French Colombard,750.0,100.0,,0.5,False
16652,2022,9,7,Wine Grapes (White),7010,French Colombard,1700.0,100.0,,4.6,False
16653,2022,9,7,Wine Grapes (White),7011,Gewurztraminer,1500.0,100.0,,4.9,False
16654,2022,9,7,Wine Grapes (White),7011,Gewurztraminer,1650.0,100.0,,4.2,False
16655,2022,9,7,Wine Grapes (White),7011,Gewurztraminer,1800.0,100.0,,0.5,False
16656,2022,9,7,Wine Grapes (White),7011,Gewurztraminer,1941.24,17000.0,17.0,1.6,False
16657,2022,9,7,Wine Grapes (White),7055,Grenache Blanc,1000.0,22900.0,22.9,0.4,False
16658,2022,9,7,Wine Grapes (White),7055,Grenache Blanc,1100.0,100.0,,2.1,False
16659,2022,9,7,Wine Grapes (White),7019,Malvasia Bianca,750.0,100.0,,0.1,False
16660,2022,9,7,Wine Grapes (White),7019,Malvasia Bianca,2000.0,100.0,,0.4,False
16661,2022,9,7,Wine Grapes (White),7045,Marsanne,1000.0,22900.0,22.9,0.4,False
16662,2022,9,7,Wine Grapes (White),7045,Marsanne,1700.0,13100.0,13.1,2.0,False
16663,2022,9,7,Wine Grapes (White),7022,Muscat Blanc,1271.43,100.0,,134.1,False
16664,2022,9,7,Wine Grapes (White),7022,Muscat Blanc,2300.0,21000.0,21.0,1.6,False
16665,2022,9,7,Wine Grapes (White),7049,Muscat Of Alexandria,2300.0,21000.0,21.0,1.5,False
16666,2022,9,7,Wine Grapes (White),7023,Muscat Orange,371.48,100.0,,145.0,False
16667,2022,9,7,Wine Grapes (White),7023,Muscat Orange,1300.0,100.0,,16.4,False
16668,2022,9,7,Wine Grapes (White),7065,Picpoul Blanc,2000.0,100.0,,4.5,False
16669,2022,9,7,Wine Grapes (White),7065,Picpoul Blanc,2300.0,100.0,,4.1,False
16670,2022,9,7,Wine Grapes (White),7044,Pinot Gris,500.0,100.0,,896.6,False
16671,2022,9,7,Wine Grapes (White),7044,Pinot Gris,505.0,39720.0,39.72,284.1,False
16672,2022,9,7,Wine Grapes (White),7044,Pinot Gris,600.0,100.0,,189.9,False
16673,2022,9,7,Wine Grapes (White),7044,Pinot Gris,612.87,100.0,,158.6,False
16674,2022,9,7,Wine Grapes (White),7044,Pinot Gris,1250.0,9300.0,9.3,9.0,False
16675,2022,9,7,Wine Grapes (White),7044,Pinot Gris,1500.0,100.0,,5.4,False
16676,2022,9,7,Wine Grapes (White),7044,Pinot Gris,1650.0,100.0,,9.7,False
16677,2022,9,7,Wine Grapes (White),7042,Roussanne,1450.0,11800.0,11.8,8.6,False
16678,2022,9,7,Wine Grapes (White),7042,Roussanne,1700.0,13100.0,13.1,1.3,False
16679,2022,9,7,Wine Grapes (White),7033,Sauvignon Blanc,550.0,100.0,,278.5,False
16680,2022,9,7,Wine Grapes (White),7033,Sauvignon Blanc,572.2,100.0,,178.6,False
16681,2022,9,7,Wine Grapes (White),7033,Sauvignon Blanc,587.9,100.0,,287.6,False
16682,2022,9,7,Wine Grapes (White),7033,Sauvignon Blanc,900.0,100.0,,0.1,False
16683,2022,9,7,Wine Grapes (White),7033,Sauvignon Blanc,1000.0,100.0,,0.6,False
16684,2022,9,7,Wine Grapes (White),7033,Sauvignon Blanc,1400.0,100.0,,28.4,False
16685,2022,9,7,Wine Grapes (White),7033,Sauvignon Blanc,1800.0,100.0,,0.5,False
16686,2022,9,7,Wine Grapes (White),7033,Sauvignon Blanc,1876.53,100.0,,1.5,False
16687,2022,9,7,Wine Grapes (White),7033,Sauvignon Blanc,2000.0,100.0,,0.9,False
16688,2022,9,7,Wine Grapes (White),7036,Semillon,1000.0,100.0,,0.2,False
16689,2022,9,7,Wine Grapes (White),7036,Semillon,2000.0,100.0,,0.5,False
16690,2022,9,7,Wine Grapes (White),7032,St. Emilion,2200.0,13100.0,13.1,6.5,False
16691,2022,9,7,Wine Grapes (White),7075,Verdejo,550.0,100.0,,4.9,False
16692,2022,9,7,Wine Grapes (White),7075,Verdejo,750.0,100.0,,0.5,False
16693,2022,9,7,Wine Grapes (White),7147,Verdelho,2051.96,100.0,,66.5,False
16694,2022,9,7,Wine Grapes (White),7064,Vermentino,750.0,100.0,,0.5,False
16695,2022,9,7,Wine Grapes (White),7064,Vermentino,1334.12,100.0,,0.4,False
16696,2022,9,7,Wine Grapes (White),7064,Vermentino,1432.85,100.0,,105.8,False
16697,2022,9,7,Wine Grapes (White),7043,Viognier,800.0,13600.0,13.6,9.8,False
16698,2022,9,7,Wine Grapes (White),7043,Viognier,1000.0,100.0,,0.3,False
16699,2022,9,7,Wine Grapes (White),7043,Viognier,1000.0,22900.0,22.9,0.3,False
16700,2022,9,7,Wine Grapes (White),7043,Viognier,1100.0,100.0,,4.1,False
16701,2022,9,7,Wine Grapes (White),7043,Viognier,1450.0,11800.0,11.8,8.3,False
16702,2022,9,7,Wine Grapes (White),7043,Viognier,1647.29,100.0,,21.1,False
16703,2022,9,7,Wine Grapes (White),7043,Viognier,1700.0,100.0,,0.1,False
16704,2022,9,7,Wine Grapes (White),7043,Viognier,1800.0,100.0,,0.7,False
16705,2022,9,7,Wine Grapes (White),7043,Viognier,1900.0,13100.0,13.1,16.7,False
16706,2022,9,7,Wine Grapes (White),7043,Viognier,4200.0,100.0,,0.2,False
16707,2022,9,7,Wine Grapes (White),7038,White Riesling,1920.0,10900.0,10.9,3.2,False
16708,2022,9,7,Wine Grapes (White),7001,Other White Wine 3/,1200.0,100.0,,6.6,False
16709,2022,9,7,Wine Grapes (White),7001,Other White Wine 3/,1200.0,9300.0,9.3,2.3,False
16710,2022,9,7,Wine Grapes (White),7001,Other White Wine 3/,1900.0,13100.0,13.1,10.8,False
16711,2022,9,7,Wine Grapes (White),7001,Other White Wine 3/,2000.0,100.0,,4.2,False
16712,2022,9,7,Wine Grapes (White),7001,Other White Wine 3/,2300.0,9300.0,9.3,0.9,False
16713,2022,9,6,Wine Grapes (Red),6177,Aglianico,2000.0,100.0,,2.0,False
16714,2022,9,6,Wine Grapes (Red),6006,Alicante Bouschet,1100.0,21000.0,21.0,5.3,False
16715,2022,9,6,Wine Grapes (Red),6006,Alicante Bouschet,1450.0,11800.0,11.8,1.3,False
16716,2022,9,6,Wine Grapes (Red),6013,Barbera,1100.0,100.0,,16.8,False
16717,2022,9,6,Wine Grapes (Red),6013,Barbera,1500.0,24800.0,24.8,3.0,False
16718,2022,9,6,Wine Grapes (Red),6013,Barbera,2000.0,100.0,,1.0,False
16719,2022,9,6,Wine Grapes (Red),6013,Barbera,2300.0,100.0,,6.8,False
16720,2022,9,6,Wine Grapes (Red),6013,Barbera,2600.0,25100.0,25.1,16.1,False
16721,2022,9,6,Wine Grapes (Red),6187,Blaufraenkisch,2000.0,26700.0,26.7,2.7,False
16722,2022,9,6,Wine Grapes (Red),6023,Cabernet Franc,1500.0,100.0,,6.0,False
16723,2022,9,6,Wine Grapes (Red),6024,Cabernet Sauvignon,550.0,100.0,,16.0,False
16724,2022,9,6,Wine Grapes (Red),6024,Cabernet Sauvignon,600.0,67917.0,,1674.4,False
16725,2022,9,6,Wine Grapes (Red),6024,Cabernet Sauvignon,680.73,100.0,,803.6,False
16726,2022,9,6,Wine Grapes (Red),6024,Cabernet Sauvignon,700.74,100.0,,67.9,False
16727,2022,9,6,Wine Grapes (Red),6024,Cabernet Sauvignon,754.84,100.0,,31.5,False
16728,2022,9,6,Wine Grapes (Red),6024,Cabernet Sauvignon,754.85,100.0,,50.0,False
16729,2022,9,6,Wine Grapes (Red),6024,Cabernet Sauvignon,800.0,100.0,,210.9,False
16730,2022,9,6,Wine Grapes (Red),6024,Cabernet Sauvignon,825.0,100.0,,23.1,False
16731,2022,9,6,Wine Grapes (Red),6024,Cabernet Sauvignon,850.0,100.0,,281.6,False
16732,2022,9,6,Wine Grapes (Red),6024,Cabernet Sauvignon,1000.0,100.0,,0.4,False
16733,2022,9,6,Wine Grapes (Red),6024,Cabernet Sauvignon,1400.0,100.0,,0.3,False
16734,2022,9,6,Wine Grapes (Red),6024,Cabernet Sauvignon,1450.0,11800.0,11.8,11.4,False
16735,2022,9,6,Wine Grapes (Red),6024,Cabernet Sauvignon,1500.0,100.0,,1.8,False
16736,2022,9,6,Wine Grapes (Red),6024,Cabernet Sauvignon,1700.0,100.0,,13.1,False
16737,2022,9,6,Wine Grapes (Red),6024,Cabernet Sauvignon,1850.0,100.0,,11.0,False
16738,2022,9,6,Wine Grapes (Red),6024,Cabernet Sauvignon,2000.0,16677.0,16.677,0.7,False
16739,2022,9,6,Wine Grapes (Red),6024,Cabernet Sauvignon,2100.0,20800.0,20.8,95.0,False
16740,2022,9,6,Wine Grapes (Red),6024,Cabernet Sauvignon,2284.21,100.0,,4.8,False
16741,2022,9,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7269.42,100.0,,2.0,False
16742,2022,9,6,Wine Grapes (Red),6026,Carignane,2000.0,100.0,,1.0,False
16743,2022,9,6,Wine Grapes (Red),6171,Cinsaut,2200.0,100.0,,1.5,False
16744,2022,9,6,Wine Grapes (Red),6171,Cinsaut,2500.0,5600.0,5.6,2.0,False
16745,2022,9,6,Wine Grapes (Red),6185,Counoise,2000.0,100.0,,7.0,False
16746,2022,9,6,Wine Grapes (Red),6185,Counoise,2500.0,6650.0,6.65,6.7,False
16747,2022,9,6,Wine Grapes (Red),6014,Dornfelder,1500.0,21000.0,21.0,7.0,False
16748,2022,9,6,Wine Grapes (Red),6194,Durif,750.0,100.0,,0.4,False
16749,2022,9,6,Wine Grapes (Red),6196,Graciano,2600.0,25100.0,25.1,4.6,False
16750,2022,9,6,Wine Grapes (Red),6058,Grenache,1000.0,26800.0,26.8,1.0,False
16751,2022,9,6,Wine Grapes (Red),6058,Grenache,1100.0,100.0,,3.0,False
16752,2022,9,6,Wine Grapes (Red),6058,Grenache,1256.86,100.0,,5.1,False
16753,2022,9,6,Wine Grapes (Red),6058,Grenache,1450.0,11800.0,11.8,18.3,False
16754,2022,9,6,Wine Grapes (Red),6058,Grenache,2000.0,100.0,,25.6,False
16755,2022,9,6,Wine Grapes (Red),6058,Grenache,2066.67,100.0,,3.0,False
16756,2022,9,6,Wine Grapes (Red),6058,Grenache,2500.0,21000.0,21.0,0.7,False
16757,2022,9,6,Wine Grapes (Red),6058,Grenache,3500.0,100.0,,3.6,False
16758,2022,9,6,Wine Grapes (Red),6058,Grenache,4200.0,100.0,,0.3,False
16759,2022,9,6,Wine Grapes (Red),6076,Malbec,270.0,100.0,,4.4,False
16760,2022,9,6,Wine Grapes (Red),6076,Malbec,650.0,67605.0,,715.0,False
16761,2022,9,6,Wine Grapes (Red),6076,Malbec,760.08,100.0,,35.9,False
16762,2022,9,6,Wine Grapes (Red),6076,Malbec,800.0,100.0,,284.4,False
16763,2022,9,6,Wine Grapes (Red),6076,Malbec,850.0,100.0,,292.6,False
16764,2022,9,6,Wine Grapes (Red),6076,Malbec,1450.0,11800.0,11.8,5.6,False
16765,2022,9,6,Wine Grapes (Red),6084,Merlot,605.58,100.0,,104.0,False
16766,2022,9,6,Wine Grapes (Red),6084,Merlot,1400.0,100.0,,0.5,False
16767,2022,9,6,Wine Grapes (Red),6084,Merlot,1800.0,100.0,,1.2,False
16768,2022,9,6,Wine Grapes (Red),6189,Montepulciano,2100.0,24500.0,24.5,0.7,False
16769,2022,9,6,Wine Grapes (Red),6081,Mourvedre,1450.0,11800.0,11.8,5.7,False
16770,2022,9,6,Wine Grapes (Red),6081,Mourvedre,1500.0,21000.0,21.0,2.7,False
16771,2022,9,6,Wine Grapes (Red),6081,Mourvedre,2000.0,100.0,,8.7,False
16772,2022,9,6,Wine Grapes (Red),6081,Mourvedre,4200.0,100.0,,1.3,False
16773,2022,9,6,Wine Grapes (Red),6094,Muscat Hamburg,1500.0,100.0,,0.2,False
16774,2022,9,6,Wine Grapes (Red),6094,Muscat Hamburg,2000.0,100.0,,0.6,False
16775,2022,9,6,Wine Grapes (Red),6192,Negroamaro,1200.0,17200.0,17.2,0.5,False
16776,2022,9,6,Wine Grapes (Red),6107,Petit Verdot,267.0,100.0,,7.7,False
16777,2022,9,6,Wine Grapes (Red),6107,Petit Verdot,542.0,67605.0,,90.0,False
16778,2022,9,6,Wine Grapes (Red),6107,Petit Verdot,550.0,100.0,,6.7,False
16779,2022,9,6,Wine Grapes (Red),6107,Petit Verdot,650.0,67605.0,,605.0,False
16780,2022,9,6,Wine Grapes (Red),6107,Petit Verdot,800.0,100.0,,567.5,False
16781,2022,9,6,Wine Grapes (Red),6107,Petit Verdot,843.23,100.0,,89.4,False
16782,2022,9,6,Wine Grapes (Red),6107,Petit Verdot,850.0,100.0,,243.8,False
16783,2022,9,6,Wine Grapes (Red),6107,Petit Verdot,1200.0,11800.0,11.8,3.2,False
16784,2022,9,6,Wine Grapes (Red),6107,Petit Verdot,1450.0,11800.0,11.8,2.7,False
16785,2022,9,6,Wine Grapes (Red),6107,Petit Verdot,1500.0,100.0,,1.0,False
16786,2022,9,6,Wine Grapes (Red),6106,Petite Sirah,50.0,100.0,,103.6,False
16787,2022,9,6,Wine Grapes (Red),6106,Petite Sirah,600.0,100.0,,0.2,False
16788,2022,9,6,Wine Grapes (Red),6106,Petite Sirah,650.0,67605.0,,370.5,False
16789,2022,9,6,Wine Grapes (Red),6106,Petite Sirah,665.0,100.0,,96.4,False
16790,2022,9,6,Wine Grapes (Red),6106,Petite Sirah,800.0,100.0,,1872.8,False
16791,2022,9,6,Wine Grapes (Red),6106,Petite Sirah,850.0,100.0,,301.7,False
16792,2022,9,6,Wine Grapes (Red),6106,Petite Sirah,869.97,100.0,,100.5,False
16793,2022,9,6,Wine Grapes (Red),6106,Petite Sirah,1000.0,26800.0,26.8,0.3,False
16794,2022,9,6,Wine Grapes (Red),6106,Petite Sirah,1200.0,11800.0,11.8,6.1,False
16795,2022,9,6,Wine Grapes (Red),6106,Petite Sirah,1400.0,100.0,,8.8,False
16796,2022,9,6,Wine Grapes (Red),6106,Petite Sirah,1450.0,11800.0,11.8,42.7,False
16797,2022,9,6,Wine Grapes (Red),6106,Petite Sirah,1950.0,100.0,,1.5,False
16798,2022,9,6,Wine Grapes (Red),6106,Petite Sirah,2800.0,100.0,,20.8,False
16799,2022,9,6,Wine Grapes (Red),6106,Petite Sirah,2800.0,25100.0,25.1,3.2,False
16800,2022,9,6,Wine Grapes (Red),6106,Petite Sirah,4200.0,100.0,,4.2,False
16801,2022,9,6,Wine Grapes (Red),6112,Pinot Noir,1988.19,100.0,,4.5,False
16802,2022,9,6,Wine Grapes (Red),6112,Pinot Noir,2500.0,14000.0,14.0,3.7,False
